
Trajectory	gen:1	type:1	freq:5	writenow:0	dropzero:1	atequilibrium:0	heterozygotes:0,500	homozygotes:0,40
heterozygote	homozygote	genotype	frequency
327	0	0	2.16356e-151
328	0	0	3.22736e-152
329	0	0	4.79958e-153
330	0	0	7.11607e-154
331	0	0	1.05187e-154
332	0	0	1.55016e-155
333	0	0	2.27764e-156
334	0	0	3.33649e-157
335	0	0	4.873e-158
336	0	0	7.09592e-159
337	0	0	1.03022e-159
338	0	0	1.4913e-160
339	0	0	2.15237e-161
340	0	0	3.09734e-162
341	0	0	4.44413e-163
342	0	0	6.35787e-164
343	0	0	9.0692e-165
344	0	0	1.28992e-165
345	0	0	1.82934e-166
346	0	0	2.58684e-167
347	0	0	3.64747e-168
348	0	0	5.12819e-169
349	0	0	7.18936e-170
350	0	0	1.00502e-170
351	0	0	1.40094e-171
352	0	0	1.94727e-172
353	0	0	2.69901e-173
354	0	0	3.73037e-174
355	0	0	5.14133e-175
356	0	0	7.06605e-176
357	0	0	9.68412e-177
358	0	0	1.32351e-177
359	0	0	1.80379e-178
360	0	0	2.45152e-179
361	0	0	3.32261e-180
362	0	0	4.49078e-181
363	0	0	6.05294e-182
364	0	0	8.13611e-183
365	0	0	1.09062e-183
366	0	0	1.45796e-184
367	0	0	1.94371e-185
368	0	0	2.58425e-186
369	0	0	3.42657e-187
370	0	0	4.53116e-188
371	0	0	5.97568e-189
372	0	0	7.85952e-190
373	0	0	1.03095e-190
374	0	0	1.34871e-191
375	0	0	1.7597e-192
376	0	0	2.28983e-193
377	0	0	2.97175e-194
378	0	0	3.84656e-195
379	0	0	4.96575e-196
380	0	0	6.3937e-197
381	0	0	8.21068e-198
382	0	0	1.05164e-198
383	0	0	1.34345e-199
384	0	0	1.71175e-200
385	0	0	2.17536e-201
386	0	0	2.75737e-202
387	0	0	3.48607e-203
388	0	0	4.39598e-204
389	0	0	5.52914e-205
390	0	0	6.93656e-206
391	0	0	8.67999e-207
392	0	0	1.08339e-207
393	0	0	1.34879e-208
394	0	0	1.67494e-209
395	0	0	2.07469e-210
396	0	0	2.56336e-211
397	0	0	3.15915e-212
398	0	0	3.88364e-213
399	0	0	4.76231e-214
400	0	0	5.82517e-215
401	0	0	7.10749e-216
402	0	0	8.65051e-217
403	0	0	1.05024e-217
404	0	0	1.27192e-218
405	0	0	1.53658e-219
406	0	0	1.85174e-220
407	0	0	2.22606e-221
408	0	0	2.66949e-222
409	0	0	3.19342e-223
410	0	0	3.81087e-224
411	0	0	4.53664e-225
412	0	0	5.38751e-226
413	0	0	6.38248e-227
414	0	0	7.54295e-228
415	0	0	8.89292e-229
416	0	0	1.04593e-229
417	0	0	1.22721e-230
418	0	0	1.43646e-231
419	0	0	1.67738e-232
420	0	0	1.95404e-233
421	0	0	2.27092e-234
422	0	0	2.63294e-235
423	0	0	3.04546e-236
424	0	0	3.51429e-237
425	0	0	4.04577e-238
426	0	0	4.64668e-239
427	0	0	5.32435e-240
428	0	0	6.08659e-241
429	0	0	6.94174e-242
430	0	0	7.89862e-243
431	0	0	8.96655e-244
432	0	0	1.01553e-244
433	0	0	1.14751e-245
434	0	0	1.29366e-246
435	0	0	1.45506e-247
436	0	0	1.63285e-248
437	0	0	1.82817e-249
438	0	0	2.04218e-250
439	0	0	2.27604e-251
440	0	0	2.53092e-252
441	0	0	2.80797e-253
442	0	0	3.10829e-254
443	0	0	3.43296e-255
444	0	0	3.78301e-256
445	0	0	4.15939e-257
446	0	0	4.56295e-258
447	0	0	4.99447e-259
448	0	0	5.4546e-260
449	0	0	5.94386e-261
450	0	0	6.4626e-262
451	0	0	7.01104e-263
452	0	0	7.58919e-264
453	0	0	8.19688e-265
454	0	0	8.83374e-266
455	0	0	9.49915e-267
456	0	0	1.01923e-267
457	0	0	1.09121e-268
458	0	0	1.16572e-269
459	0	0	1.2426e-270
460	0	0	1.32168e-271
461	0	0	1.40273e-272
462	0	0	1.48554e-273
463	0	0	1.56984e-274
464	0	0	1.65535e-275
465	0	0	1.74176e-276
466	0	0	1.82875e-277
467	0	0	1.91597e-278
468	0	0	2.00306e-279
469	0	0	2.08964e-280
470	0	0	2.17533e-281
471	0	0	2.25973e-282
472	0	0	2.34243e-283
473	0	0	2.42302e-284
474	0	0	2.50109e-285
475	0	0	2.57625e-286
476	0	0	2.64809e-287
477	0	0	2.71622e-288
478	0	0	2.78028e-289
479	0	0	2.83991e-290
480	0	0	2.89478e-291
481	0	0	2.94457e-292
482	0	0	2.989e-293
483	0	0	3.02782e-294
484	0	0	3.06081e-295
485	0	0	3.08778e-296
486	0	0	3.10858e-297
487	0	0	3.12309e-298
488	0	0	3.13124e-299
489	0	0	3.13299e-300
490	0	0	3.12834e-301
491	0	0	3.11734e-302
492	0	0	3.10006e-303
493	0	0	3.07663e-304
494	0	0	3.04719e-305
495	0	0	3.01194e-306
496	0	0	2.97109e-307
497	0	0	2.9249e-308
498	0	0	2.87364e-309
499	0	0	2.81763e-310
500	0	0	2.75718e-311

Trajectory	gen:315	type:1	freq:5	writenow:0	dropzero:1	atequilibrium:0	heterozygotes:0,500	homozygotes:0,40
heterozygote	homozygote	genotype	frequency
0	0	0	1.30234e-017
1	0	0	1.63725e-016
2	0	0	1.18814e-015
3	0	0	6.62252e-015
4	0	0	3.14975e-014
5	0	0	1.32791e-013
6	0	0	5.01819e-013
7	0	0	1.71179e-012
8	0	0	5.34029e-012
9	0	0	1.55896e-011
10	0	0	4.40098e-011
11	0	0	1.24689e-010
12	0	0	3.64228e-010
13	0	0	1.1002e-009
14	0	0	3.3727e-009
15	0	0	1.02316e-008
16	0	0	3.01125e-008
17	0	0	8.49787e-008
18	0	0	2.28706e-007
19	0	0	5.86042e-007
20	0	0	1.4302e-006
21	0	0	3.32836e-006
22	0	0	7.39839e-006
23	0	0	1.57354e-005
24	0	0	3.2078e-005
25	0	0	6.2783e-005
26	0	0	0.000118158
27	0	0	0.000214141
28	0	0	0.00037424
29	0	0	0.000631483
30	0	0	0.00103003
31	0	0	0.00162593
32	0	0	0.00248636
33	0	0	0.00368691
34	0	0	0.00530636
35	0	0	0.00741894
36	0	0	0.0100845
37	0	0	0.0133372
38	0	0	0.0171749
39	0	0	0.0215497
40	0	0	0.026363
41	0	0	0.0314647
42	0	0	0.0366596
43	0	0	0.0417189
44	0	0	0.0463974
45	0	0	0.0504538
46	0	0	0.0536722
47	0	0	0.0558811
48	0	0	0.0569688
49	0	0	0.0568924
50	0	0	0.0556798
51	0	0	0.0534245
52	0	0	0.0502748
53	0	0	0.0464181
54	0	0	0.0420637
55	0	0	0.0374247
56	0	0	0.0327027
57	0	0	0.0280751
58	0	0	0.0236868
59	0	0	0.0196457
60	0	0	0.0160225
61	0	0	0.0128533
62	0	0	0.0101446
63	0	0	0.00787967
64	0	0	0.00602478
65	0	0	0.00453567
66	0	0	0.00336287
67	0	0	0.00245612
68	0	0	0.00176748
69	0	0	0.00125348
70	0	0	0.00087626
71	0	0	0.000603932
72	0	0	0.000410458
73	0	0	0.000275144
74	0	0	0.000181945
75	0	0	0.000118712
76	0	0	7.64351e-005
77	0	0	4.85753e-005
78	0	0	3.04743e-005
79	0	0	1.88764e-005
80	0	0	1.15463e-005
81	0	0	6.97544e-006
82	0	0	4.16266e-006
83	0	0	2.45418e-006
84	0	0	1.42969e-006
85	0	0	8.23067e-007
86	0	0	4.68328e-007
87	0	0	2.63417e-007
88	0	0	1.46479e-007
89	0	0	8.05375e-008
90	0	0	4.37894e-008
91	0	0	2.35473e-008
92	0	0	1.25247e-008
93	0	0	6.59017e-009
94	0	0	3.43069e-009
95	0	0	1.76714e-009
96	0	0	9.0077e-010
97	0	0	4.54418e-010
98	0	0	2.26904e-010
99	0	0	1.12156e-010
100	0	0	5.48825e-011
101	0	0	2.65905e-011
102	0	0	1.27567e-011
103	0	0	6.0606e-012
104	0	0	2.85164e-012
105	0	0	1.32898e-012
106	0	0	6.13517e-013
107	0	0	2.8058e-013
108	0	0	1.27129e-013
109	0	0	5.70733e-014
110	0	0	2.53895e-014
111	0	0	1.11929e-014
112	0	0	4.89034e-015
113	0	0	2.11775e-015
114	0	0	9.09039e-016
115	0	0	3.8681e-016
116	0	0	1.63175e-016
117	0	0	6.82466e-017
118	0	0	2.83017e-017
119	0	0	1.1638e-017
120	0	0	4.74581e-018
121	0	0	1.91928e-018
122	0	0	7.69825e-019
123	0	0	3.06267e-019
124	0	0	1.20863e-019
125	0	0	4.73146e-020
126	0	0	1.83755e-020
127	0	0	7.08024e-021
128	0	0	2.70677e-021
129	0	0	1.02677e-021
130	0	0	3.86496e-022
131	0	0	1.44373e-022
132	0	0	5.35213e-023
133	0	0	1.96919e-023
134	0	0	7.19112e-024
135	0	0	2.60661e-024
136	0	0	9.37887e-025
137	0	0	3.34999e-025
138	0	0	1.18789e-025
139	0	0	4.18192e-026
140	0	0	1.46171e-026
141	0	0	5.07289e-027
142	0	0	1.74816e-027
143	0	0	5.98216e-028
144	0	0	2.03287e-028
145	0	0	6.86048e-029
146	0	0	2.2994e-029
147	0	0	7.65439e-030
148	0	0	2.53083e-030
149	0	0	8.31169e-031
150	0	0	2.71151e-031
151	0	0	8.78715e-032
152	0	0	2.8289e-032
153	0	0	9.04773e-033
154	0	0	2.87496e-033
155	0	0	9.07641e-034
156	0	0	2.8471e-034
157	0	0	8.87394e-035
158	0	0	2.74835e-035
159	0	0	8.45841e-036
160	0	0	2.58692e-036
161	0	0	7.86267e-037
162	0	0	2.37502e-037
163	0	0	7.13007e-038
164	0	0	2.12747e-038
165	0	0	6.30947e-039
166	0	0	1.85994e-039
167	0	0	5.44998e-040
168	0	0	1.58745e-040
169	0	0	4.59648e-041
170	0	0	1.32309e-041
171	0	0	3.78623e-042
172	0	0	1.07719e-042
173	0	0	3.04691e-043
174	0	0	8.56887e-044
175	0	0	2.39607e-044
176	0	0	6.66192e-045
177	0	0	1.84179e-045
178	0	0	5.06329e-046
179	0	0	1.38418e-046
180	0	0	3.763e-047
181	0	0	1.01735e-047
182	0	0	2.73534e-048
183	0	0	7.31431e-049
184	0	0	1.94522e-049
185	0	0	5.1453e-050
186	0	0	1.35366e-050
187	0	0	3.54228e-051
188	0	0	9.22015e-052
189	0	0	2.3872e-052
190	0	0	6.14822e-053
191	0	0	1.57518e-053
192	0	0	4.01459e-054
193	0	0	1.01788e-054
194	0	0	2.56749e-055
195	0	0	6.443e-056
196	0	0	1.60859e-056
197	0	0	3.9957e-057
198	0	0	9.87508e-058
199	0	0	2.42829e-058
200	0	0	5.94134e-059
201	0	0	1.44644e-059
202	0	0	3.504e-060
203	0	0	8.44658e-061
204	0	0	2.02611e-061
205	0	0	4.83642e-062
206	0	0	1.14887e-062
207	0	0	2.71589e-063
208	0	0	6.38944e-064
209	0	0	1.49599e-064
210	0	0	3.48597e-065
211	0	0	8.08453e-066
212	0	0	1.86609e-066
213	0	0	4.28712e-067
214	0	0	9.80315e-068
215	0	0	2.23121e-068
216	0	0	5.05476e-069
217	0	0	1.13987e-069
218	0	0	2.55865e-070
219	0	0	5.71716e-071
220	0	0	1.27166e-071
221	0	0	2.81573e-072
222	0	0	6.20658e-073
223	0	0	1.36195e-073
224	0	0	2.97527e-074
225	0	0	6.47078e-075
226	0	0	1.40108e-075
227	0	0	3.02029e-076
228	0	0	6.48228e-077
229	0	0	1.38518e-077
230	0	0	2.94708e-078
231	0	0	6.24299e-079
232	0	0	1.31679e-079
233	0	0	2.76551e-080
234	0	0	5.78326e-081
235	0	0	1.20426e-081
236	0	0	2.49701e-082
237	0	0	5.15567e-083
238	0	0	1.06004e-083
239	0	0	2.17038e-084
240	0	0	4.42526e-085
241	0	0	8.98535e-086
242	0	0	1.81691e-086
243	0	0	3.65881e-087
244	0	0	7.33777e-088
245	0	0	1.46559e-088
246	0	0	2.91534e-089
247	0	0	5.77572e-090
248	0	0	1.13964e-090
249	0	0	2.23966e-091
250	0	0	4.38384e-092
251	0	0	8.54662e-093
252	0	0	1.65961e-093
253	0	0	3.20996e-094
254	0	0	6.18415e-095
255	0	0	1.18673e-095
256	0	0	2.26844e-096
257	0	0	4.31923e-097
258	0	0	8.1922e-098
259	0	0	1.5478e-098
260	0	0	2.91309e-099
261	0	0	5.46169e-100
262	0	0	1.02009e-100
263	0	0	1.898e-101
264	0	0	3.51808e-102
265	0	0	6.49641e-103
266	0	0	1.1951e-103
267	0	0	2.19032e-104
268	0	0	3.99932e-105
269	0	0	7.27524e-106
270	0	0	1.31855e-106
271	0	0	2.3809e-107
272	0	0	4.28337e-108
273	0	0	7.67778e-109
274	0	0	1.37119e-109
275	0	0	2.43994e-110
276	0	0	4.32597e-111
277	0	0	7.64218e-112
278	0	0	1.3452e-112
279	0	0	2.35936e-113
280	0	0	4.12335e-114
281	0	0	7.18055e-115
282	0	0	1.24601e-115
283	0	0	2.15451e-116
284	0	0	3.71231e-117
285	0	0	6.374e-118
286	0	0	1.09059e-118
287	0	0	1.85948e-119
288	0	0	3.15945e-120
289	0	0	5.34968e-121
290	0	0	9.02699e-122
291	0	0	1.51797e-122
292	0	0	2.54386e-123
293	0	0	4.24854e-124
294	0	0	7.0714e-125
295	0	0	1.173e-125
296	0	0	1.93918e-126
297	0	0	3.19503e-127
298	0	0	5.24654e-128
299	0	0	8.58647e-129
300	0	0	1.40058e-129
301	0	0	2.27695e-130
302	0	0	3.68944e-131
303	0	0	5.95842e-132
304	0	0	9.59115e-133
305	0	0	1.53881e-133
306	0	0	2.4608e-134
307	0	0	3.92239e-135
308	0	0	6.23181e-136
309	0	0	9.8689e-137
310	0	0	1.55783e-137
311	0	0	2.45117e-138
312	0	0	3.84443e-139
313	0	0	6.01037e-140
314	0	0	9.36667e-141
315	0	0	1.45508e-141
316	0	0	2.25327e-142
317	0	0	3.47831e-143
318	0	0	5.35247e-144
319	0	0	8.21064e-145
320	0	0	1.25557e-145
321	0	0	1.91403e-146
322	0	0	2.90875e-147
323	0	0	4.40674e-148
324	0	0	6.65558e-149
325	0	0	1.00211e-149
326	0	0	1.50422e-150
327	0	0	2.25101e-151
328	0	0	3.35828e-152
329	0	0	4.99498e-153
330	0	0	7.40685e-154
331	0	0	1.09501e-154
332	0	0	1.61397e-155
333	0	0	2.37172e-156
334	0	0	3.4748e-157
335	0	0	5.07573e-158
336	0	0	7.39219e-159
337	0	0	1.07339e-159
338	0	0	1.55401e-160
339	0	0	2.24319e-161
340	0	0	3.2285e-162
341	0	0	4.63298e-163
342	0	0	6.62899e-164
343	0	0	9.45729e-165
344	0	0	1.34531e-165
345	0	0	1.90817e-166
346	0	0	2.69869e-167
347	0	0	3.80572e-168
348	0	0	5.35145e-169
349	0	0	7.50342e-170
350	0	0	1.04907e-170
351	0	0	1.46255e-171
352	0	0	2.03321e-172
353	0	0	2.81851e-173
354	0	0	3.8961e-174
355	0	0	5.37051e-175
356	0	0	7.38208e-176
357	0	0	1.01187e-176
358	0	0	1.3831e-177
359	0	0	1.88527e-178
360	0	0	2.56262e-179
361	0	0	3.47368e-180
362	0	0	4.69564e-181
363	0	0	6.32997e-182
364	0	0	8.50969e-183
365	0	0	1.14087e-183
366	0	0	1.52534e-184
367	0	0	2.03383e-185
368	0	0	2.70445e-186
369	0	0	3.58647e-187
370	0	0	4.74328e-188
371	0	0	6.2563e-189
372	0	0	8.22978e-190
373	0	0	1.07967e-190
374	0	0	1.41265e-191
375	0	0	1.84339e-192
376	0	0	2.39907e-193
377	0	0	3.11397e-194
378	0	0	4.03121e-195
379	0	0	5.20487e-196
380	0	0	6.70255e-197
381	0	0	8.60851e-198
382	0	0	1.10275e-198
383	0	0	1.40894e-199
384	0	0	1.79546e-200
385	0	0	2.28206e-201
386	0	0	2.89304e-202
387	0	0	3.65811e-203
388	0	0	4.61358e-204
389	0	0	5.80366e-205
390	0	0	7.282e-206
391	0	0	9.11354e-207
392	0	0	1.13766e-207
393	0	0	1.41656e-208
394	0	0	1.75935e-209
395	0	0	2.17956e-210
396	0	0	2.69331e-211
397	0	0	3.31978e-212
398	0	0	4.08169e-213
399	0	0	5.00588e-214
400	0	0	6.12398e-215
401	0	0	7.47314e-216
402	0	0	9.09683e-217
403	0	0	1.10458e-217
404	0	0	1.33792e-218
405	0	0	1.61655e-219
406	0	0	1.94839e-220
407	0	0	2.34258e-221
408	0	0	2.80963e-222
409	0	0	3.36154e-223
410	0	0	4.01207e-224
411	0	0	4.77683e-225
412	0	0	5.67356e-226
413	0	0	6.72232e-227
414	0	0	7.9457e-228
415	0	0	9.36909e-229
416	0	0	1.10209e-229
417	0	0	1.29329e-230
418	0	0	1.51402e-231
419	0	0	1.7682e-232
420	0	0	2.06013e-233
421	0	0	2.39457e-234
422	0	0	2.77669e-235
423	0	0	3.21219e-236
424	0	0	3.70722e-237
425	0	0	4.26847e-238
426	0	0	4.90317e-239
427	0	0	5.61904e-240
428	0	0	6.42439e-241
429	0	0	7.32804e-242
430	0	0	8.33936e-243
431	0	0	9.46823e-244
432	0	0	1.0725e-244
433	0	0	1.21206e-245
434	0	0	1.36662e-246
435	0	0	1.53735e-247
436	0	0	1.72544e-248
437	0	0	1.9321e-249
438	0	0	2.15859e-250
439	0	0	2.40613e-251
440	0	0	2.67596e-252
441	0	0	2.9693e-253
442	0	0	3.28735e-254
443	0	0	3.63124e-255
444	0	0	4.00208e-256
445	0	0	4.40087e-257
446	0	0	4.82856e-258
447	0	0	5.28595e-259
448	0	0	5.77376e-260
449	0	0	6.29253e-261
450	0	0	6.84268e-262
451	0	0	7.42443e-263
452	0	0	8.03782e-264
453	0	0	8.68267e-265
454	0	0	9.3586e-266
455	0	0	1.0065e-266
456	0	0	1.08009e-267
457	0	0	1.15653e-268
458	0	0	1.23568e-269
459	0	0	1.31737e-270
460	0	0	1.4014e-271
461	0	0	1.48756e-272
462	0	0	1.5756e-273
463	0	0	1.66525e-274
464	0	0	1.7562e-275
465	0	0	1.84814e-276
466	0	0	1.94072e-277
467	0	0	2.03357e-278
468	0	0	2.12631e-279
469	0	0	2.21854e-280
470	0	0	2.30984e-281
471	0	0	2.3998e-282
472	0	0	2.48798e-283
473	0	0	2.57394e-284
474	0	0	2.65726e-285
475	0	0	2.7375e-286
476	0	0	2.81423e-287
477	0	0	2.88705e-288
478	0	0	2.95557e-289
479	0	0	3.01938e-290
480	0	0	3.07816e-291
481	0	0	3.13155e-292
482	0	0	3.17925e-293
483	0	0	3.22101e-294
484	0	0	3.25656e-295
485	0	0	3.28572e-296
486	0	0	3.30833e-297
487	0	0	3.32424e-298
488	0	0	3.33339e-299
489	0	0	3.33573e-300
490	0	0	3.33126e-301
491	0	0	3.32001e-302
492	0	0	3.30209e-303
493	0	0	3.27759e-304
494	0	0	3.24669e-305
495	0	0	3.20959e-306
496	0	0	3.16651e-307
497	0	0	3.11773e-308
498	0	0	3.06353e-309
499	0	0	3.00424e-310
500	0	0	2.94021e-311

Trajectory	gen:320	type:1	freq:5	writenow:0	dropzero:1	atequilibrium:0	heterozygotes:0,500	homozygotes:0,40
heterozygote	homozygote	genotype	frequency
0	0	0	1.29733e-017
1	0	0	1.63093e-016
2	0	0	1.18352e-015
3	0	0	6.59653e-015
4	0	0	3.13735e-014
5	0	0	1.3227e-013
6	0	0	4.99876e-013
7	0	0	1.70525e-012
8	0	0	5.32013e-012
9	0	0	1.55308e-011
10	0	0	4.38409e-011
11	0	0	1.24195e-010
12	0	0	3.6273e-010
13	0	0	1.09555e-009
14	0	0	3.35832e-009
15	0	0	1.01882e-008
16	0	0	2.99869e-008
17	0	0	8.46326e-008
18	0	0	2.27801e-007
19	0	0	5.83791e-007
20	0	0	1.42489e-006
21	0	0	3.31642e-006
22	0	0	7.37278e-006
23	0	0	1.5683e-005
24	0	0	3.19751e-005
25	0	0	6.25898e-005
26	0	0	0.000117809
27	0	0	0.000213537
28	0	0	0.000373232
29	0	0	0.000629864
30	0	0	0.00102753
31	0	0	0.00162218
32	0	0	0.00248094
33	0	0	0.00367936
34	0	0	0.00529617
35	0	0	0.00740564
36	0	0	0.0100677
37	0	0	0.0133167
38	0	0	0.0171507
39	0	0	0.0215222
40	0	0	0.0263327
41	0	0	0.0314326
42	0	0	0.0366269
43	0	0	0.041687
44	0	0	0.0463679
45	0	0	0.0504282
46	0	0	0.0536519
47	0	0	0.0558672
48	0	0	0.0569619
49	0	0	0.0568928
50	0	0	0.0556874
51	0	0	0.0534387
52	0	0	0.0502946
53	0	0	0.0464424
54	0	0	0.0420911
55	0	0	0.0374539
56	0	0	0.0327324
57	0	0	0.0281043
58	0	0	0.0237145
59	0	0	0.0196712
60	0	0	0.0160453
61	0	0	0.0128733
62	0	0	0.0101617
63	0	0	0.00789395
64	0	0	0.00603648
65	0	0	0.00454506
66	0	0	0.00337027
67	0	0	0.00246184
68	0	0	0.00177182
69	0	0	0.00125672
70	0	0	0.00087864
71	0	0	0.00060565
72	0	0	0.000411679
73	0	0	0.000275997
74	0	0	0.000182534
75	0	0	0.000119111
76	0	0	7.67019e-005
77	0	0	4.87511e-005
78	0	0	3.05886e-005
79	0	0	1.89497e-005
80	0	0	1.15926e-005
81	0	0	7.00431e-006
82	0	0	4.18043e-006
83	0	0	2.46497e-006
84	0	0	1.43616e-006
85	0	0	8.26898e-007
86	0	0	4.70568e-007
87	0	0	2.64711e-007
88	0	0	1.47217e-007
89	0	0	8.0954e-008
90	0	0	4.40215e-008
91	0	0	2.36752e-008
92	0	0	1.25943e-008
93	0	0	6.62767e-009
94	0	0	3.45066e-009
95	0	0	1.77766e-009
96	0	0	9.06246e-010
97	0	0	4.57239e-010
98	0	0	2.28342e-010
99	0	0	1.12881e-010
100	0	0	5.52446e-011
101	0	0	2.67694e-011
102	0	0	1.28442e-011
103	0	0	6.10294e-012
104	0	0	2.87194e-012
105	0	0	1.33861e-012
106	0	0	6.18043e-013
107	0	0	2.82686e-013
108	0	0	1.281e-013
109	0	0	5.75165e-014
110	0	0	2.55899e-014
111	0	0	1.12828e-014
112	0	0	4.93022e-015
113	0	0	2.13529e-015
114	0	0	9.16688e-016
115	0	0	3.90115e-016
116	0	0	1.6459e-016
117	0	0	6.88474e-017
118	0	0	2.85545e-017
119	0	0	1.17435e-017
120	0	0	4.78945e-018
121	0	0	1.93718e-018
122	0	0	7.77103e-019
123	0	0	3.09202e-019
124	0	0	1.22037e-019
125	0	0	4.77804e-020
126	0	0	1.85587e-020
127	0	0	7.15177e-021
128	0	0	2.73447e-021
129	0	0	1.03742e-021
130	0	0	3.90552e-022
131	0	0	1.45907e-022
132	0	0	5.40968e-023
133	0	0	1.99063e-023
134	0	0	7.27033e-024
135	0	0	2.63566e-024
136	0	0	9.48462e-025
137	0	0	3.3882e-025
138	0	0	1.2016e-025
139	0	0	4.23071e-026
140	0	0	1.47895e-026
141	0	0	5.1334e-027
142	0	0	1.76924e-027
143	0	0	6.05507e-028
144	0	0	2.05791e-028
145	0	0	6.94588e-029
146	0	0	2.32832e-029
147	0	0	7.75167e-030
148	0	0	2.56332e-030
149	0	0	8.41949e-031
150	0	0	2.74703e-031
151	0	0	8.90341e-032
152	0	0	2.8667e-032
153	0	0	9.1698e-033
154	0	0	2.91413e-033
155	0	0	9.20123e-034
156	0	0	2.88663e-034
157	0	0	8.9983e-035
158	0	0	2.78723e-035
159	0	0	8.57916e-036
160	0	0	2.62418e-036
161	0	0	7.97696e-037
162	0	0	2.40986e-037
163	0	0	7.23558e-038
164	0	0	2.15923e-038
165	0	0	6.40448e-039
166	0	0	1.88819e-039
167	0	0	5.53348e-040
168	0	0	1.61197e-040
169	0	0	4.66811e-041
170	0	0	1.34388e-041
171	0	0	3.84622e-042
172	0	0	1.0944e-042
173	0	0	3.09598e-043
174	0	0	8.708e-044
175	0	0	2.43528e-044
176	0	0	6.77183e-045
177	0	0	1.87242e-045
178	0	0	5.14815e-046
179	0	0	1.40756e-046
180	0	0	3.82705e-047
181	0	0	1.0348e-047
182	0	0	2.78261e-048
183	0	0	7.44169e-049
184	0	0	1.97935e-049
185	0	0	5.23625e-050
186	0	0	1.37777e-050
187	0	0	3.60582e-051
188	0	0	9.38676e-052
189	0	0	2.43065e-052
190	0	0	6.26093e-053
191	0	0	1.60426e-053
192	0	0	4.08924e-054
193	0	0	1.03694e-054
194	0	0	2.61591e-055
195	0	0	6.56534e-056
196	0	0	1.63935e-056
197	0	0	4.07262e-057
198	0	0	1.00665e-057
199	0	0	2.47568e-058
200	0	0	6.05805e-059
201	0	0	1.47505e-059
202	0	0	3.57375e-060
203	0	0	8.61584e-061
204	0	0	2.06698e-061
205	0	0	4.9346e-062
206	0	0	1.17234e-062
207	0	0	2.77174e-063
208	0	0	6.52167e-064
209	0	0	1.52715e-064
210	0	0	3.55903e-065
211	0	0	8.25503e-066
212	0	0	1.90569e-066
213	0	0	4.37867e-067
214	0	0	1.00138e-067
215	0	0	2.27944e-068
216	0	0	5.16469e-069
217	0	0	1.16481e-069
218	0	0	2.61497e-070
219	0	0	5.84375e-071
220	0	0	1.29998e-071
221	0	0	2.87882e-072
222	0	0	6.34646e-073
223	0	0	1.39282e-073
224	0	0	3.04311e-074
225	0	0	6.61918e-075
226	0	0	1.43339e-075
227	0	0	3.09035e-076
228	0	0	6.6335e-077
229	0	0	1.41767e-077
230	0	0	3.0166e-078
231	0	0	6.39109e-079
232	0	0	1.34821e-079
233	0	0	2.83185e-080
234	0	0	5.92275e-081
235	0	0	1.23346e-081
236	0	0	2.55789e-082
237	0	0	5.28206e-083
238	0	0	1.08616e-083
239	0	0	2.22416e-084
240	0	0	4.5355e-085
241	0	0	9.21037e-086
242	0	0	1.86265e-086
243	0	0	3.75141e-087
244	0	0	7.52443e-088
245	0	0	1.50306e-088
246	0	0	2.99027e-089
247	0	0	5.92493e-090
248	0	0	1.16923e-090
249	0	0	2.29811e-091
250	0	0	4.49884e-092
251	0	0	8.77194e-093
252	0	0	1.70359e-093
253	0	0	3.29544e-094
254	0	0	6.34964e-095
255	0	0	1.21865e-095
256	0	0	2.32974e-096
257	0	0	4.43653e-097
258	0	0	8.41575e-098
259	0	0	1.59024e-098
260	0	0	2.99336e-099
261	0	0	5.6129e-100
262	0	0	1.04847e-100
263	0	0	1.95105e-101
264	0	0	3.61688e-102
265	0	0	6.67971e-103
266	0	0	1.22898e-103
267	0	0	2.2527e-104
268	0	0	4.11375e-105
269	0	0	7.48436e-106
270	0	0	1.35663e-106
271	0	0	2.44997e-107
272	0	0	4.4082e-108
273	0	0	7.90256e-109
274	0	0	1.41152e-109
275	0	0	2.51202e-110
276	0	0	4.45434e-111
277	0	0	7.86996e-112
278	0	0	1.38547e-112
279	0	0	2.43031e-113
280	0	0	4.24789e-114
281	0	0	7.39838e-115
282	0	0	1.28398e-115
283	0	0	2.22044e-116
284	0	0	3.8264e-117
285	0	0	6.57075e-118
286	0	0	1.12439e-118
287	0	0	1.91737e-119
288	0	0	3.25824e-120
289	0	0	5.51765e-121
290	0	0	9.31162e-122
291	0	0	1.56604e-122
292	0	0	2.62475e-123
293	0	0	4.38419e-124
294	0	0	7.29813e-125
295	0	0	1.21076e-125
296	0	0	2.00187e-126
297	0	0	3.29875e-127
298	0	0	5.41754e-128
299	0	0	8.86749e-129
300	0	0	1.4466e-129
301	0	0	2.35208e-130
302	0	0	3.81166e-131
303	0	0	6.15659e-132
304	0	0	9.91143e-133
305	0	0	1.5904e-133
306	0	0	2.54363e-134
307	0	0	4.05494e-135
308	0	0	6.44322e-136
309	0	0	1.0205e-136
310	0	0	1.6111e-137
311	0	0	2.53531e-138
312	0	0	3.9769e-139
313	0	0	6.21828e-140
314	0	0	9.69192e-141
315	0	0	1.5058e-141
316	0	0	2.33212e-142
317	0	0	3.60048e-143
318	0	0	5.54119e-144
319	0	0	8.50123e-145
320	0	0	1.30017e-145
321	0	0	1.98228e-146
